country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,,2020-02-15,7.0,6.0,22.0,3.0,3.0,-1.0,8.2
US,United States,Wisconsin,,2020-02-16,12.0,6.0,34.0,-1.0,2.0,-2.0,10.6
US,United States,Wisconsin,,2020-02-17,-6.0,-2.0,-1.0,-7.0,-5.0,3.0,-4.2
US,United States,Wisconsin,,2020-02-18,-1.0,0.0,17.0,3.0,0.0,0.0,3.8
US,United States,Wisconsin,,2020-02-19,-1.0,0.0,0.0,0.0,2.0,0.0,0.2
US,United States,Wisconsin,,2020-02-20,0.0,-1.0,-2.0,0.0,2.0,0.0,-0.2
US,United States,Wisconsin,,2020-02-21,2.0,0.0,9.0,4.0,2.0,1.0,3.4
US,United States,Wisconsin,,2020-02-22,11.0,9.0,50.0,9.0,5.0,-2.0,16.8
US,United States,Wisconsin,,2020-02-23,15.0,10.0,65.0,8.0,5.0,-2.0,20.6
US,United States,Wisconsin,,2020-02-24,2.0,5.0,9.0,-1.0,3.0,0.0,3.6
US,United States,Wisconsin,,2020-02-25,0.0,-1.0,8.0,0.0,2.0,0.0,1.8
US,United States,Wisconsin,,2020-02-26,4.0,1.0,6.0,1.0,2.0,0.0,2.8
US,United States,Wisconsin,,2020-02-27,5.0,1.0,5.0,4.0,2.0,0.0,3.4
US,United States,Wisconsin,,2020-02-28,5.0,0.0,7.0,8.0,2.0,0.0,4.4
US,United States,Wisconsin,,2020-02-29,14.0,9.0,28.0,10.0,5.0,-2.0,13.2
US,United States,Wisconsin,,2020-03-01,19.0,12.0,90.0,11.0,5.0,-3.0,27.4
US,United States,Wisconsin,,2020-03-02,5.0,5.0,19.0,0.0,4.0,0.0,6.6
US,United States,Wisconsin,,2020-03-03,7.0,5.0,16.0,4.0,0.0,0.0,6.4
US,United States,Wisconsin,,2020-03-04,8.0,5.0,26.0,5.0,2.0,-1.0,9.2
US,United States,Wisconsin,,2020-03-05,4.0,2.0,7.0,4.0,2.0,0.0,3.8
US,United States,Wisconsin,,2020-03-06,5.0,2.0,15.0,8.0,3.0,0.0,6.6
US,United States,Wisconsin,,2020-03-07,14.0,11.0,52.0,15.0,6.0,-2.0,19.6
US,United States,Wisconsin,,2020-03-08,18.0,13.0,133.0,15.0,4.0,-2.0,36.6
US,United States,Wisconsin,,2020-03-09,0.0,1.0,-1.0,-4.0,2.0,1.0,-0.4
US,United States,Wisconsin,,2020-03-10,6.0,6.0,38.0,4.0,1.0,0.0,11.0
US,United States,Wisconsin,,2020-03-11,5.0,7.0,15.0,3.0,1.0,0.0,6.2
US,United States,Wisconsin,,2020-03-12,6.0,19.0,11.0,2.0,1.0,1.0,7.8
US,United States,Wisconsin,,2020-03-13,2.0,25.0,13.0,2.0,0.0,2.0,8.4
US,United States,Wisconsin,,2020-03-14,-5.0,23.0,2.0,-2.0,2.0,3.0,4.0
US,United States,Wisconsin,,2020-03-15,-5.0,13.0,47.0,-7.0,-1.0,2.0,9.4
US,United States,Wisconsin,,2020-03-16,-10.0,19.0,7.0,-16.0,-13.0,6.0,-2.6
US,United States,Wisconsin,,2020-03-17,-20.0,14.0,58.0,-11.0,-21.0,9.0,4.0
US,United States,Wisconsin,,2020-03-18,-34.0,3.0,-5.0,-21.0,-28.0,14.0,-17.0
US,United States,Wisconsin,,2020-03-19,-39.0,-3.0,-16.0,-27.0,-31.0,16.0,-23.2
US,United States,Wisconsin,,2020-03-20,-40.0,3.0,-6.0,-28.0,-32.0,18.0,-20.6
US,United States,Wisconsin,,2020-03-21,-48.0,-4.0,23.0,-28.0,-20.0,12.0,-15.4
US,United States,Wisconsin,,2020-03-22,-50.0,-21.0,26.0,-39.0,-27.0,10.0,-22.2
US,United States,Wisconsin,,2020-03-23,-36.0,-4.0,25.0,-34.0,-36.0,16.0,-17.0
US,United States,Wisconsin,,2020-03-24,-47.0,-16.0,43.0,-35.0,-41.0,19.0,-19.2
US,United States,Wisconsin,,2020-03-25,-52.0,-25.0,43.0,-37.0,-44.0,20.0,-23.0
US,United States,Wisconsin,,2020-03-26,-51.0,-24.0,15.0,-39.0,-44.0,21.0,-28.6
US,United States,Wisconsin,,2020-03-27,-51.0,-23.0,33.0,-39.0,-43.0,23.0,-24.6
US,United States,Wisconsin,,2020-03-28,-58.0,-26.0,-26.0,-46.0,-31.0,16.0,-37.4
US,United States,Wisconsin,,2020-03-29,-55.0,-30.0,-12.0,-50.0,-34.0,13.0,-36.2
US,United States,Wisconsin,,2020-03-30,-45.0,-21.0,52.0,-37.0,-43.0,18.0,-18.8
US,United States,Wisconsin,,2020-03-31,-47.0,-20.0,20.0,-34.0,-45.0,20.0,-25.2
US,United States,Wisconsin,,2020-04-01,-43.0,-15.0,74.0,-30.0,-45.0,19.0,-11.8
US,United States,Wisconsin,,2020-04-02,-44.0,-16.0,91.0,-31.0,-45.0,20.0,-9.0
US,United States,Wisconsin,,2020-04-03,-46.0,-17.0,43.0,-34.0,-45.0,23.0,-19.8
US,United States,Wisconsin,,2020-04-04,-51.0,-14.0,50.0,-35.0,-30.0,14.0,-16.0
US,United States,Wisconsin,,2020-04-05,-47.0,-18.0,124.0,-40.0,-33.0,10.0,-2.8
US,United States,Wisconsin,,2020-04-06,-45.0,-18.0,49.0,-35.0,-44.0,19.0,-18.6
US,United States,Wisconsin,,2020-04-07,-42.0,-15.0,111.0,-23.0,-46.0,19.0,-3.0
US,United States,Wisconsin,,2020-04-08,-47.0,-18.0,31.0,-37.0,-46.0,20.0,-23.4
US,United States,Wisconsin,,2020-04-09,-46.0,-14.0,14.0,-37.0,-47.0,21.0,-26.0
US,United States,Wisconsin,,2020-04-10,-46.0,-12.0,36.0,-38.0,-52.0,25.0,-22.4
US,United States,Wisconsin,,2020-04-11,-47.0,-2.0,67.0,-34.0,-33.0,13.0,-9.8
US,United States,Wisconsin,,2020-04-12,-70.0,-43.0,-1.0,-50.0,-43.0,12.0,-41.4
US,United States,Wisconsin,,2020-04-13,-47.0,-23.0,-3.0,-42.0,-45.0,20.0,-32.0
US,United States,Wisconsin,,2020-04-14,-46.0,-19.0,3.0,-36.0,-45.0,21.0,-28.6
US,United States,Wisconsin,,2020-04-15,-39.0,-12.0,18.0,-33.0,-44.0,20.0,-22.0
US,United States,Wisconsin,,2020-04-16,-40.0,-13.0,38.0,-33.0,-44.0,20.0,-18.4
US,United States,Wisconsin,,2020-04-17,-43.0,-17.0,32.0,-34.0,-44.0,22.0,-21.2
US,United States,Wisconsin,,2020-04-18,-42.0,-10.0,85.0,-27.0,-27.0,12.0,-4.2
US,United States,Wisconsin,,2020-04-19,-39.0,-16.0,112.0,-36.0,-30.0,9.0,-1.8
US,United States,Wisconsin,,2020-04-20,-38.0,-18.0,50.0,-33.0,-43.0,18.0,-16.4
US,United States,Wisconsin,,2020-04-21,-39.0,-14.0,52.0,-31.0,-44.0,19.0,-15.2
US,United States,Wisconsin,,2020-04-22,-39.0,-14.0,47.0,-32.0,-44.0,19.0,-16.4
US,United States,Wisconsin,,2020-04-23,-41.0,-15.0,30.0,-34.0,-44.0,20.0,-20.8
US,United States,Wisconsin,,2020-04-24,-42.0,-16.0,58.0,-31.0,-43.0,21.0,-14.8
US,United States,Wisconsin,,2020-04-25,-43.0,-9.0,78.0,-29.0,-27.0,11.0,-6.0
US,United States,Wisconsin,,2020-04-26,-33.0,-9.0,183.0,-29.0,-29.0,7.0,16.6
US,United States,Wisconsin,,2020-04-27,-36.0,-13.0,40.0,-34.0,-42.0,18.0,-17.0
US,United States,Wisconsin,,2020-04-28,-37.0,-11.0,31.0,-31.0,-43.0,13.0,-18.2
US,United States,Wisconsin,,2020-04-29,-39.0,-13.0,1.0,-34.0,-44.0,20.0,-25.8
US,United States,Wisconsin,,2020-04-30,-32.0,-5.0,94.0,-25.0,-42.0,18.0,-2.0
US,United States,Wisconsin,,2020-05-01,-34.0,-4.0,106.0,-20.0,-42.0,18.0,1.2
US,United States,Wisconsin,,2020-05-02,-34.0,4.0,193.0,-12.0,-25.0,8.0,25.2
US,United States,Wisconsin,,2020-05-03,-27.0,-1.0,208.0,-22.0,-25.0,5.0,26.6
US,United States,Wisconsin,,2020-05-04,-29.0,-5.0,67.0,-27.0,-40.0,15.0,-6.8
US,United States,Wisconsin,,2020-05-05,-30.0,0.0,58.0,-25.0,-41.0,17.0,-7.6
US,United States,Wisconsin,,2020-05-06,-29.0,0.0,131.0,-21.0,-41.0,16.0,8.0
US,United States,Wisconsin,,2020-05-07,-30.0,-1.0,113.0,-23.0,-41.0,17.0,3.6
US,United States,Wisconsin,,2020-05-08,-35.0,-2.0,53.0,-24.0,-40.0,19.0,-9.6
US,United States,Wisconsin,,2020-05-09,-32.0,15.0,114.0,-14.0,-22.0,8.0,12.2
US,United States,Wisconsin,,2020-05-10,-35.0,-2.0,9.0,-34.0,-25.0,7.0,-17.4
US,United States,Wisconsin,,2020-05-11,-31.0,-6.0,73.0,-26.0,-39.0,15.0,-5.8
US,United States,Wisconsin,,2020-05-12,-29.0,-2.0,132.0,-18.0,-39.0,15.0,8.8
US,United States,Wisconsin,,2020-05-13,-27.0,-3.0,103.0,-20.0,-39.0,16.0,2.8
US,United States,Wisconsin,,2020-05-14,-28.0,-5.0,74.0,-24.0,-39.0,,-4.4
US,United States,Wisconsin,,2020-05-15,-26.0,-3.0,177.0,-16.0,-39.0,15.0,18.6
US,United States,Wisconsin,,2020-05-16,-27.0,4.0,164.0,-13.0,-18.0,7.0,22.0
US,United States,Wisconsin,Adams County,2020-02-15,56.0,12.0,,,-1.0,,22.333333333333332
US,United States,Wisconsin,Adams County,2020-02-16,2.0,16.0,,,1.0,,6.333333333333333
US,United States,Wisconsin,Adams County,2020-02-17,-16.0,0.0,,,0.0,,-5.333333333333333
US,United States,Wisconsin,Adams County,2020-02-18,-8.0,-4.0,,,-1.0,,-4.333333333333333
US,United States,Wisconsin,Adams County,2020-02-19,3.0,1.0,,,2.0,,2.0
US,United States,Wisconsin,Adams County,2020-02-20,1.0,-4.0,,,2.0,,-0.3333333333333333
US,United States,Wisconsin,Adams County,2020-02-21,10.0,0.0,,,-3.0,,2.3333333333333335
US,United States,Wisconsin,Adams County,2020-02-22,42.0,13.0,,,4.0,,19.666666666666668
US,United States,Wisconsin,Adams County,2020-02-23,6.0,13.0,,,4.0,,7.666666666666667
US,United States,Wisconsin,Adams County,2020-02-24,4.0,5.0,,,0.0,,3.0
US,United States,Wisconsin,Adams County,2020-02-25,-3.0,-9.0,,,-2.0,,-4.666666666666667
US,United States,Wisconsin,Adams County,2020-02-26,3.0,5.0,,,2.0,,3.3333333333333335
US,United States,Wisconsin,Adams County,2020-02-27,3.0,11.0,,,1.0,,5.0
US,United States,Wisconsin,Adams County,2020-02-28,11.0,8.0,,,-2.0,,5.666666666666667
US,United States,Wisconsin,Adams County,2020-02-29,49.0,7.0,,,1.0,,19.0
US,United States,Wisconsin,Adams County,2020-03-01,19.0,19.0,,,4.0,,14.0
US,United States,Wisconsin,Adams County,2020-03-02,12.0,15.0,,,-4.0,,7.666666666666667
US,United States,Wisconsin,Adams County,2020-03-03,1.0,12.0,,,-3.0,,3.3333333333333335
US,United States,Wisconsin,Adams County,2020-03-04,11.0,18.0,,,1.0,,10.0
US,United States,Wisconsin,Adams County,2020-03-05,19.0,12.0,,,1.0,,10.666666666666666
US,United States,Wisconsin,Adams County,2020-03-06,12.0,6.0,,,2.0,,6.666666666666667
US,United States,Wisconsin,Adams County,2020-03-07,52.0,22.0,,,5.0,,26.333333333333332
US,United States,Wisconsin,Adams County,2020-03-08,27.0,33.0,,,6.0,,22.0
US,United States,Wisconsin,Adams County,2020-03-09,4.0,13.0,,,3.0,,6.666666666666667
US,United States,Wisconsin,Adams County,2020-03-10,12.0,12.0,,,3.0,,9.0
US,United States,Wisconsin,Adams County,2020-03-11,24.0,14.0,,,2.0,,13.333333333333334
US,United States,Wisconsin,Adams County,2020-03-12,11.0,9.0,,,-1.0,,6.333333333333333
