country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wyoming,,2020-02-15,4.0,3.0,1.0,-5.0,1.0,0.0,0.8
US,United States,Wyoming,,2020-02-16,5.0,2.0,0.0,-12.0,1.0,0.0,-0.8
US,United States,Wyoming,,2020-02-17,2.0,2.0,2.0,6.0,-26.0,6.0,-2.8
US,United States,Wyoming,,2020-02-18,2.0,4.0,3.0,5.0,3.0,0.0,3.4
US,United States,Wyoming,,2020-02-19,0.0,0.0,-2.0,-2.0,2.0,0.0,-0.4
US,United States,Wyoming,,2020-02-20,5.0,5.0,4.0,6.0,1.0,0.0,4.2
US,United States,Wyoming,,2020-02-21,3.0,7.0,14.0,16.0,4.0,0.0,8.8
US,United States,Wyoming,,2020-02-22,7.0,9.0,16.0,14.0,4.0,-1.0,10.0
US,United States,Wyoming,,2020-02-23,8.0,8.0,7.0,0.0,3.0,0.0,5.2
US,United States,Wyoming,,2020-02-24,-2.0,4.0,-1.0,-3.0,3.0,1.0,0.2
US,United States,Wyoming,,2020-02-25,-1.0,2.0,-5.0,-3.0,0.0,3.0,-1.4
US,United States,Wyoming,,2020-02-26,8.0,9.0,2.0,5.0,2.0,-1.0,5.2
US,United States,Wyoming,,2020-02-27,9.0,7.0,4.0,9.0,2.0,-1.0,6.2
US,United States,Wyoming,,2020-02-28,10.0,12.0,20.0,17.0,3.0,-2.0,12.4
US,United States,Wyoming,,2020-02-29,13.0,13.0,10.0,19.0,2.0,-2.0,11.4
US,United States,Wyoming,,2020-03-01,0.0,3.0,-21.0,-13.0,1.0,2.0,-6.0
US,United States,Wyoming,,2020-03-02,5.0,8.0,0.0,-18.0,4.0,0.0,-0.2
US,United States,Wyoming,,2020-03-03,11.0,14.0,3.0,-18.0,4.0,-1.0,2.8
US,United States,Wyoming,,2020-03-04,9.0,12.0,7.0,10.0,3.0,-1.0,8.2
US,United States,Wyoming,,2020-03-05,11.0,12.0,18.0,8.0,2.0,-1.0,10.2
US,United States,Wyoming,,2020-03-06,8.0,12.0,32.0,16.0,3.0,-1.0,14.2
US,United States,Wyoming,,2020-03-07,13.0,15.0,39.0,21.0,4.0,-3.0,18.4
US,United States,Wyoming,,2020-03-08,9.0,10.0,3.0,4.0,2.0,0.0,5.6
US,United States,Wyoming,,2020-03-09,9.0,16.0,19.0,8.0,4.0,-1.0,11.2
US,United States,Wyoming,,2020-03-10,9.0,15.0,15.0,8.0,3.0,-1.0,10.0
US,United States,Wyoming,,2020-03-11,8.0,16.0,16.0,6.0,2.0,-1.0,9.6
US,United States,Wyoming,,2020-03-12,6.0,26.0,4.0,10.0,0.0,0.0,9.2
US,United States,Wyoming,,2020-03-13,-3.0,29.0,-2.0,3.0,-3.0,3.0,4.8
US,United States,Wyoming,,2020-03-14,-7.0,20.0,-15.0,8.0,-2.0,3.0,0.8
US,United States,Wyoming,,2020-03-15,-4.0,17.0,3.0,0.0,-3.0,2.0,2.6
US,United States,Wyoming,,2020-03-16,1.0,33.0,16.0,3.0,-16.0,4.0,7.4
US,United States,Wyoming,,2020-03-17,-7.0,27.0,24.0,4.0,-19.0,6.0,5.8
US,United States,Wyoming,,2020-03-18,-13.0,21.0,16.0,-2.0,-23.0,7.0,-0.2
US,United States,Wyoming,,2020-03-19,-31.0,4.0,-27.0,-27.0,-29.0,14.0,-22.0
US,United States,Wyoming,,2020-03-20,-38.0,7.0,-17.0,-8.0,-29.0,15.0,-17.0
US,United States,Wyoming,,2020-03-21,-39.0,4.0,19.0,9.0,-21.0,9.0,-5.6
US,United States,Wyoming,,2020-03-22,-38.0,-7.0,9.0,-11.0,-26.0,8.0,-14.6
US,United States,Wyoming,,2020-03-23,-28.0,3.0,33.0,-4.0,-30.0,11.0,-5.2
US,United States,Wyoming,,2020-03-24,-31.0,0.0,12.0,-9.0,-33.0,13.0,-12.2
US,United States,Wyoming,,2020-03-25,-35.0,-6.0,0.0,-12.0,-35.0,14.0,-17.6
US,United States,Wyoming,,2020-03-26,-36.0,-7.0,12.0,-14.0,-36.0,15.0,-16.2
US,United States,Wyoming,,2020-03-27,-42.0,-8.0,-4.0,-13.0,-35.0,17.0,-20.4
US,United States,Wyoming,,2020-03-28,-44.0,-12.0,-9.0,-7.0,-28.0,11.0,-20.0
US,United States,Wyoming,,2020-03-29,-37.0,-13.0,29.0,-14.0,-29.0,8.0,-12.8
US,United States,Wyoming,,2020-03-30,-31.0,-5.0,27.0,-10.0,-35.0,12.0,-10.8
US,United States,Wyoming,,2020-03-31,-31.0,-5.0,8.0,-9.0,-36.0,13.0,-14.6
US,United States,Wyoming,,2020-04-01,-33.0,-6.0,-9.0,-12.0,-38.0,15.0,-19.6
US,United States,Wyoming,,2020-04-02,-44.0,-17.0,-35.0,-21.0,-41.0,19.0,-31.6
US,United States,Wyoming,,2020-04-03,-37.0,-3.0,-13.0,-11.0,-37.0,17.0,-20.2
US,United States,Wyoming,,2020-04-04,-42.0,-7.0,5.0,-5.0,-27.0,11.0,-15.2
US,United States,Wyoming,,2020-04-05,-39.0,-11.0,22.0,-21.0,-31.0,9.0,-16.0
US,United States,Wyoming,,2020-04-06,-32.0,-5.0,16.0,-15.0,-35.0,13.0,-14.2
US,United States,Wyoming,,2020-04-07,-32.0,-5.0,15.0,-13.0,-37.0,14.0,-14.4
US,United States,Wyoming,,2020-04-08,-32.0,-4.0,26.0,-12.0,-38.0,14.0,-12.0
US,United States,Wyoming,,2020-04-09,-32.0,-5.0,33.0,-13.0,-38.0,14.0,-11.0
US,United States,Wyoming,,2020-04-10,-33.0,1.0,44.0,-10.0,-41.0,16.0,-7.8
US,United States,Wyoming,,2020-04-11,-41.0,-2.0,-25.0,-15.0,-30.0,12.0,-22.6
US,United States,Wyoming,,2020-04-12,-64.0,-43.0,-49.0,-40.0,-40.0,12.0,-47.2
US,United States,Wyoming,,2020-04-13,-39.0,-16.0,-25.0,-25.0,-36.0,15.0,-28.2
US,United States,Wyoming,,2020-04-14,-36.0,-12.0,-21.0,-18.0,-35.0,16.0,-24.4
US,United States,Wyoming,,2020-04-15,-29.0,-6.0,-25.0,-21.0,-36.0,15.0,-23.4
US,United States,Wyoming,,2020-04-16,-40.0,-18.0,-31.0,-33.0,-40.0,19.0,-32.4
US,United States,Wyoming,,2020-04-17,-33.0,-9.0,-2.0,-8.0,-34.0,17.0,-17.2
US,United States,Wyoming,,2020-04-18,-32.0,-7.0,24.0,-4.0,-24.0,9.0,-8.6
US,United States,Wyoming,,2020-04-19,-30.0,-14.0,7.0,-20.0,-28.0,8.0,-17.0
US,United States,Wyoming,,2020-04-20,-22.0,-5.0,37.0,-12.0,-33.0,12.0,-7.0
US,United States,Wyoming,,2020-04-21,-21.0,-2.0,61.0,-7.0,-34.0,12.0,-0.6
US,United States,Wyoming,,2020-04-22,-24.0,-4.0,39.0,-9.0,-35.0,13.0,-6.6
US,United States,Wyoming,,2020-04-23,-30.0,-8.0,-2.0,-11.0,-36.0,15.0,-17.4
US,United States,Wyoming,,2020-04-24,-31.0,-4.0,6.0,-6.0,-34.0,16.0,-13.8
US,United States,Wyoming,,2020-04-25,-27.0,-1.0,49.0,1.0,-24.0,8.0,-0.4
US,United States,Wyoming,,2020-04-26,-25.0,-6.0,41.0,-15.0,-28.0,6.0,-6.6
US,United States,Wyoming,,2020-04-27,-19.0,-2.0,39.0,-12.0,-32.0,11.0,-5.2
US,United States,Wyoming,,2020-04-28,-21.0,1.0,23.0,-7.0,-33.0,5.0,-7.4
US,United States,Wyoming,,2020-04-29,-18.0,3.0,76.0,-3.0,-34.0,11.0,4.8
US,United States,Wyoming,,2020-04-30,-20.0,1.0,51.0,-1.0,-35.0,12.0,-0.8
US,United States,Wyoming,,2020-05-01,-20.0,3.0,50.0,5.0,-31.0,12.0,1.4
US,United States,Wyoming,,2020-05-02,-22.0,1.0,46.0,7.0,-21.0,7.0,2.2
US,United States,Wyoming,,2020-05-03,-17.0,-1.0,49.0,-9.0,-22.0,5.0,0.0
US,United States,Wyoming,,2020-05-04,-14.0,0.0,23.0,-5.0,-28.0,10.0,-4.8
US,United States,Wyoming,,2020-05-05,-11.0,6.0,47.0,0.0,-29.0,10.0,2.6
US,United States,Wyoming,,2020-05-06,-16.0,0.0,50.0,0.0,-30.0,10.0,0.8
US,United States,Wyoming,,2020-05-07,-20.0,1.0,14.0,0.0,-31.0,12.0,-7.2
US,United States,Wyoming,,2020-05-08,-18.0,9.0,50.0,10.0,-28.0,11.0,4.6
US,United States,Wyoming,,2020-05-09,-17.0,19.0,35.0,10.0,-17.0,5.0,6.0
US,United States,Wyoming,,2020-05-10,-9.0,17.0,53.0,-4.0,-18.0,3.0,7.8
US,United States,Wyoming,,2020-05-11,-14.0,1.0,13.0,-2.0,-27.0,10.0,-5.8
US,United States,Wyoming,,2020-05-12,-13.0,5.0,33.0,3.0,-27.0,10.0,0.2
US,United States,Wyoming,,2020-05-13,-12.0,6.0,47.0,4.0,-28.0,10.0,3.4
US,United States,Wyoming,,2020-05-14,-13.0,4.0,47.0,4.0,-29.0,,2.6
US,United States,Wyoming,,2020-05-15,-13.0,4.0,52.0,12.0,-27.0,10.0,5.6
US,United States,Wyoming,,2020-05-16,-11.0,8.0,81.0,17.0,-14.0,4.0,16.2
US,United States,Wyoming,Albany County,2020-02-15,6.0,-5.0,,-29.0,-4.0,,-8.0
US,United States,Wyoming,Albany County,2020-02-16,9.0,-7.0,-20.0,-40.0,-1.0,,-11.8
US,United States,Wyoming,Albany County,2020-02-17,5.0,-3.0,,19.0,-14.0,5.0,1.75
US,United States,Wyoming,Albany County,2020-02-18,5.0,11.0,,6.0,10.0,-1.0,8.0
US,United States,Wyoming,Albany County,2020-02-19,2.0,-6.0,,-5.0,8.0,-1.0,-0.25
US,United States,Wyoming,Albany County,2020-02-20,12.0,0.0,,10.0,8.0,-2.0,7.5
US,United States,Wyoming,Albany County,2020-02-21,12.0,-4.0,,29.0,12.0,-2.0,12.25
US,United States,Wyoming,Albany County,2020-02-22,18.0,-2.0,,18.0,3.0,,9.25
US,United States,Wyoming,Albany County,2020-02-23,12.0,-4.0,-16.0,0.0,6.0,,-0.4
US,United States,Wyoming,Albany County,2020-02-24,2.0,2.0,,-1.0,10.0,1.0,3.25
US,United States,Wyoming,Albany County,2020-02-25,0.0,-8.0,,4.0,8.0,2.0,1.0
US,United States,Wyoming,Albany County,2020-02-26,10.0,3.0,,11.0,7.0,-1.0,7.75
US,United States,Wyoming,Albany County,2020-02-27,15.0,1.0,,20.0,9.0,-2.0,11.25
US,United States,Wyoming,Albany County,2020-02-28,17.0,16.0,,27.0,13.0,-2.0,18.25
US,United States,Wyoming,Albany County,2020-02-29,14.0,4.0,,22.0,-5.0,,8.75
US,United States,Wyoming,Albany County,2020-03-01,1.0,-11.0,-38.0,-18.0,-1.0,,-13.4
US,United States,Wyoming,Albany County,2020-03-02,9.0,19.0,,-47.0,11.0,0.0,-2.0
US,United States,Wyoming,Albany County,2020-03-03,9.0,6.0,,-62.0,11.0,-1.0,-9.0
US,United States,Wyoming,Albany County,2020-03-04,13.0,14.0,,13.0,9.0,-1.0,12.25
US,United States,Wyoming,Albany County,2020-03-05,20.0,3.0,,12.0,9.0,-2.0,11.0
US,United States,Wyoming,Albany County,2020-03-06,16.0,11.0,,18.0,11.0,-2.0,14.0
US,United States,Wyoming,Albany County,2020-03-07,19.0,12.0,,26.0,-2.0,,13.75
US,United States,Wyoming,Albany County,2020-03-08,16.0,-4.0,-4.0,2.0,3.0,,2.6
US,United States,Wyoming,Albany County,2020-03-09,16.0,15.0,,8.0,14.0,-1.0,13.25
US,United States,Wyoming,Albany County,2020-03-10,11.0,6.0,,9.0,12.0,-1.0,9.5
US,United States,Wyoming,Albany County,2020-03-11,15.0,13.0,,9.0,10.0,-2.0,11.75
US,United States,Wyoming,Albany County,2020-03-12,24.0,37.0,,25.0,8.0,-2.0,23.5
US,United States,Wyoming,Albany County,2020-03-13,6.0,28.0,,22.0,3.0,1.0,14.75
US,United States,Wyoming,Albany County,2020-03-14,-1.0,17.0,,35.0,-11.0,,10.0
US,United States,Wyoming,Albany County,2020-03-15,0.0,4.0,,4.0,-10.0,,-0.5
US,United States,Wyoming,Albany County,2020-03-16,6.0,34.0,,6.0,-22.0,5.0,6.0
US,United States,Wyoming,Albany County,2020-03-17,2.0,29.0,,10.0,-26.0,6.0,3.75
US,United States,Wyoming,Albany County,2020-03-18,-8.0,30.0,,1.0,-33.0,9.0,-2.5
US,United States,Wyoming,Albany County,2020-03-19,-29.0,9.0,,-13.0,-36.0,17.0,-17.25
US,United States,Wyoming,Albany County,2020-03-20,-38.0,-2.0,,30.0,-37.0,18.0,-11.75
US,United States,Wyoming,Albany County,2020-03-21,-38.0,-5.0,,40.0,-25.0,,-7.0
US,United States,Wyoming,Albany County,2020-03-22,-36.0,-13.0,,-2.0,-29.0,,-20.0
