country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY,Uruguay,0,0,2020-02-15,2.0,-3.0,0.0,0.0,2.0,-1.0
UY,Uruguay,0,0,2020-02-16,-7.0,-5.0,-9.0,-5.0,-3.0,1.0
UY,Uruguay,0,0,2020-02-17,-5.0,-6.0,-21.0,-4.0,7.0,1.0
UY,Uruguay,0,0,2020-02-18,-4.0,-3.0,-16.0,-4.0,7.0,1.0
UY,Uruguay,0,0,2020-02-19,3.0,0.0,-4.0,2.0,7.0,-1.0
UY,Uruguay,0,0,2020-02-20,-1.0,-3.0,-14.0,0.0,6.0,0.0
UY,Uruguay,0,0,2020-02-21,-2.0,-1.0,-27.0,-4.0,7.0,0.0
UY,Uruguay,0,0,2020-02-22,2.0,0.0,-11.0,-3.0,1.0,0.0
UY,Uruguay,0,0,2020-02-23,5.0,1.0,0.0,-6.0,0.0,2.0
UY,Uruguay,0,0,2020-02-24,-8.0,-7.0,29.0,-10.0,-36.0,6.0
UY,Uruguay,0,0,2020-02-25,-20.0,-12.0,-7.0,-14.0,-36.0,5.0
UY,Uruguay,0,0,2020-02-26,-3.0,0.0,-9.0,0.0,3.0,0.0
UY,Uruguay,0,0,2020-02-27,-5.0,-6.0,-3.0,-1.0,4.0,1.0
UY,Uruguay,0,0,2020-02-28,-2.0,-2.0,-12.0,-3.0,5.0,0.0
UY,Uruguay,0,0,2020-02-29,1.0,0.0,-10.0,-6.0,2.0,1.0
UY,Uruguay,0,0,2020-03-01,-11.0,-5.0,-17.0,-15.0,-7.0,4.0
UY,Uruguay,0,0,2020-03-02,4.0,6.0,-14.0,1.0,15.0,0.0
UY,Uruguay,0,0,2020-03-03,3.0,11.0,-12.0,4.0,19.0,-1.0
UY,Uruguay,0,0,2020-03-04,5.0,12.0,-14.0,6.0,20.0,-2.0
UY,Uruguay,0,0,2020-03-05,1.0,4.0,-14.0,5.0,21.0,-2.0
UY,Uruguay,0,0,2020-03-06,5.0,6.0,-17.0,6.0,23.0,-3.0
UY,Uruguay,0,0,2020-03-07,7.0,3.0,-13.0,-4.0,5.0,1.0
UY,Uruguay,0,0,2020-03-08,2.0,3.0,-13.0,-10.0,-2.0,3.0
UY,Uruguay,0,0,2020-03-09,2.0,4.0,-25.0,6.0,24.0,-2.0
UY,Uruguay,0,0,2020-03-10,-1.0,3.0,-22.0,4.0,24.0,-2.0
UY,Uruguay,0,0,2020-03-11,-3.0,1.0,-32.0,2.0,22.0,-2.0
UY,Uruguay,0,0,2020-03-12,-5.0,0.0,-22.0,1.0,21.0,-1.0
UY,Uruguay,0,0,2020-03-13,-5.0,9.0,-25.0,1.0,23.0,-2.0
UY,Uruguay,0,0,2020-03-14,-30.0,-2.0,-57.0,-32.0,-3.0,9.0
UY,Uruguay,0,0,2020-03-15,-39.0,-6.0,-59.0,-40.0,-12.0,13.0
UY,Uruguay,0,0,2020-03-16,-30.0,-9.0,-45.0,-27.0,-1.0,8.0
UY,Uruguay,0,0,2020-03-17,-44.0,-19.0,-58.0,-37.0,-12.0,12.0
UY,Uruguay,0,0,2020-03-18,-53.0,-17.0,-67.0,-47.0,-24.0,16.0
UY,Uruguay,0,0,2020-03-19,-56.0,-23.0,-67.0,-49.0,-27.0,17.0
UY,Uruguay,0,0,2020-03-20,-54.0,-21.0,-63.0,-46.0,-28.0,18.0
UY,Uruguay,0,0,2020-03-21,-62.0,-30.0,-68.0,-56.0,-27.0,18.0
UY,Uruguay,0,0,2020-03-22,-74.0,-42.0,-78.0,-68.0,-33.0,21.0
UY,Uruguay,0,0,2020-03-23,-57.0,-30.0,-68.0,-53.0,-33.0,19.0
UY,Uruguay,0,0,2020-03-24,-62.0,-39.0,-69.0,-56.0,-38.0,19.0
UY,Uruguay,0,0,2020-03-25,-62.0,-37.0,-71.0,-57.0,-40.0,20.0
UY,Uruguay,0,0,2020-03-26,-65.0,-41.0,-70.0,-58.0,-41.0,21.0
UY,Uruguay,0,0,2020-03-27,-63.0,-38.0,-71.0,-58.0,-39.0,22.0
