country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
YE,Yemen,0,0,2020-02-15,3.0,3.0,-1.0,4.0,3.0,1.0
YE,Yemen,0,0,2020-02-16,4.0,2.0,-2.0,6.0,3.0,1.0
YE,Yemen,0,0,2020-02-17,6.0,3.0,2.0,5.0,5.0,1.0
YE,Yemen,0,0,2020-02-18,4.0,2.0,1.0,2.0,5.0,2.0
YE,Yemen,0,0,2020-02-19,2.0,-1.0,-3.0,1.0,4.0,1.0
YE,Yemen,0,0,2020-02-20,3.0,0.0,4.0,1.0,6.0,1.0
YE,Yemen,0,0,2020-02-21,0.0,1.0,2.0,-1.0,4.0,2.0
YE,Yemen,0,0,2020-02-22,5.0,5.0,1.0,5.0,7.0,1.0
YE,Yemen,0,0,2020-02-23,7.0,2.0,1.0,2.0,7.0,1.0
YE,Yemen,0,0,2020-02-24,7.0,4.0,1.0,6.0,8.0,1.0
YE,Yemen,0,0,2020-02-25,7.0,3.0,2.0,8.0,7.0,1.0
YE,Yemen,0,0,2020-02-26,5.0,0.0,1.0,6.0,6.0,1.0
YE,Yemen,0,0,2020-02-27,5.0,1.0,4.0,10.0,9.0,1.0
YE,Yemen,0,0,2020-02-28,4.0,4.0,3.0,5.0,7.0,2.0
YE,Yemen,0,0,2020-02-29,8.0,6.0,2.0,9.0,8.0,1.0
YE,Yemen,0,0,2020-03-01,1.0,-3.0,-5.0,2.0,-1.0,1.0
YE,Yemen,0,0,2020-03-02,7.0,5.0,2.0,6.0,6.0,0.0
YE,Yemen,0,0,2020-03-03,3.0,0.0,1.0,5.0,4.0,1.0
YE,Yemen,0,0,2020-03-04,2.0,0.0,5.0,4.0,4.0,1.0
YE,Yemen,0,0,2020-03-05,4.0,1.0,4.0,10.0,6.0,0.0
YE,Yemen,0,0,2020-03-06,0.0,2.0,5.0,7.0,6.0,2.0
YE,Yemen,0,0,2020-03-07,1.0,2.0,1.0,7.0,4.0,1.0
YE,Yemen,0,0,2020-03-08,3.0,1.0,-1.0,6.0,2.0,1.0
YE,Yemen,0,0,2020-03-09,2.0,3.0,-1.0,6.0,3.0,1.0
YE,Yemen,0,0,2020-03-10,1.0,0.0,1.0,4.0,4.0,1.0
YE,Yemen,0,0,2020-03-11,-1.0,0.0,1.0,5.0,2.0,1.0
YE,Yemen,0,0,2020-03-12,-1.0,-1.0,-1.0,2.0,4.0,1.0
YE,Yemen,0,0,2020-03-13,-3.0,1.0,-1.0,-1.0,4.0,1.0
YE,Yemen,0,0,2020-03-14,-1.0,3.0,0.0,0.0,3.0,2.0
YE,Yemen,0,0,2020-03-15,1.0,1.0,-1.0,-1.0,2.0,1.0
YE,Yemen,0,0,2020-03-16,0.0,3.0,-4.0,-1.0,-1.0,2.0
YE,Yemen,0,0,2020-03-17,-3.0,0.0,-1.0,-4.0,-1.0,2.0
YE,Yemen,0,0,2020-03-18,-1.0,-1.0,-2.0,-9.0,-3.0,2.0
YE,Yemen,0,0,2020-03-19,-4.0,0.0,-2.0,-4.0,2.0,2.0
YE,Yemen,0,0,2020-03-20,-5.0,4.0,-4.0,-3.0,8.0,2.0
YE,Yemen,0,0,2020-03-21,-1.0,7.0,-3.0,-5.0,1.0,3.0
YE,Yemen,0,0,2020-03-22,-5.0,1.0,-6.0,-6.0,-2.0,3.0
YE,Yemen,0,0,2020-03-23,-6.0,3.0,-6.0,-10.0,-3.0,3.0
YE,Yemen,0,0,2020-03-24,-10.0,-2.0,-8.0,-11.0,-6.0,4.0
YE,Yemen,0,0,2020-03-25,-14.0,-7.0,-7.0,-24.0,-10.0,4.0
YE,Yemen,0,0,2020-03-26,-13.0,-4.0,-9.0,-19.0,-2.0,5.0
YE,Yemen,0,0,2020-03-27,-14.0,-3.0,-13.0,-16.0,5.0,4.0
YE,Yemen,0,0,2020-03-28,-8.0,2.0,-8.0,-10.0,-1.0,5.0
YE,Yemen,0,0,2020-03-29,-8.0,-1.0,-9.0,-9.0,-5.0,5.0
YE,Yemen,0,0,2020-03-30,-8.0,0.0,-8.0,-13.0,-6.0,4.0
YE,Yemen,0,0,2020-03-31,-9.0,-1.0,-7.0,-14.0,-6.0,5.0
