country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZM,Zambia,0,0,2020-02-15,-1.0,-4.0,-5.0,-5.0,7.0,4.0
ZM,Zambia,0,0,2020-02-16,-4.0,-4.0,-6.0,-7.0,2.0,3.0
ZM,Zambia,0,0,2020-02-17,-8.0,-10.0,-4.0,-8.0,8.0,3.0
ZM,Zambia,0,0,2020-02-18,-6.0,-7.0,0.0,-4.0,6.0,2.0
ZM,Zambia,0,0,2020-02-19,-8.0,-11.0,0.0,-7.0,4.0,3.0
ZM,Zambia,0,0,2020-02-20,-10.0,-15.0,-5.0,-8.0,1.0,3.0
ZM,Zambia,0,0,2020-02-21,-9.0,-12.0,2.0,-11.0,6.0,2.0
ZM,Zambia,0,0,2020-02-22,-3.0,-7.0,1.0,-9.0,5.0,3.0
ZM,Zambia,0,0,2020-02-23,-6.0,-9.0,-3.0,-11.0,0.0,3.0
ZM,Zambia,0,0,2020-02-24,-10.0,-13.0,-4.0,-11.0,5.0,4.0
ZM,Zambia,0,0,2020-02-25,-6.0,-8.0,-1.0,-7.0,5.0,3.0
ZM,Zambia,0,0,2020-02-26,-4.0,-6.0,2.0,-6.0,6.0,2.0
ZM,Zambia,0,0,2020-02-27,2.0,-2.0,-2.0,-2.0,6.0,1.0
ZM,Zambia,0,0,2020-02-28,2.0,-1.0,1.0,-4.0,8.0,2.0
ZM,Zambia,0,0,2020-02-29,14.0,9.0,3.0,2.0,7.0,1.0
ZM,Zambia,0,0,2020-03-01,13.0,8.0,2.0,0.0,7.0,1.0
ZM,Zambia,0,0,2020-03-02,6.0,6.0,0.0,0.0,10.0,1.0
ZM,Zambia,0,0,2020-03-03,5.0,4.0,4.0,3.0,10.0,2.0
ZM,Zambia,0,0,2020-03-04,6.0,4.0,4.0,1.0,9.0,2.0
ZM,Zambia,0,0,2020-03-05,7.0,6.0,7.0,5.0,10.0,0.0
ZM,Zambia,0,0,2020-03-06,7.0,3.0,8.0,3.0,12.0,1.0
ZM,Zambia,0,0,2020-03-07,12.0,6.0,10.0,4.0,10.0,1.0
ZM,Zambia,0,0,2020-03-08,11.0,4.0,13.0,3.0,12.0,0.0
ZM,Zambia,0,0,2020-03-09,1.0,-5.0,11.0,-5.0,-44.0,12.0
ZM,Zambia,0,0,2020-03-10,0.0,-1.0,8.0,1.0,10.0,1.0
ZM,Zambia,0,0,2020-03-11,5.0,0.0,10.0,1.0,8.0,0.0
ZM,Zambia,0,0,2020-03-12,-2.0,-4.0,7.0,-5.0,-43.0,11.0
ZM,Zambia,0,0,2020-03-13,-3.0,-5.0,5.0,-6.0,9.0,2.0
ZM,Zambia,0,0,2020-03-14,0.0,-6.0,6.0,-7.0,9.0,2.0
ZM,Zambia,0,0,2020-03-15,-4.0,-6.0,1.0,-9.0,7.0,2.0
